period,location,generation_mwh
2022-06-01,IN,425.93974
2022-06-01,IN,8104.4997
2022-06-01,IN,8554.95984
2022-06-01,KY,6278.52739
2022-06-01,KY,83.13764
2022-06-01,KY,0.31998
2022-06-01,KY,43.21756
2022-06-01,KY,6361.66503
2022-06-01,KY,83.13764
2022-06-01,KY,0.31998
2022-06-01,KY,43.21756
2022-06-01,KY,6361.66503
2022-06-01,KY,6405.20257
2022-06-01,LA,6418.72778
2022-06-01,LA,632.93359
2022-06-01,LA,293.444
2022-06-01,LA,13.91824
2022-06-01,LA,51.23598
2022-06-01,LA,2270.1449
2022-06-01,LA,7051.66137
2022-06-01,LA,926.37759
2022-06-01,LA,0.0
2022-06-01,LA,13.91824
2022-06-01,LA,2321.38089
2022-06-01,LA,7345.10537
2022-06-01,LA,9680.4045
2022-06-01,MI,7864.7731
2022-06-01,MI,1141.48921
2022-06-01,MI,1111.53246
2022-06-01,MI,8.76462
2022-06-01,MI,56.58772
2022-06-01,MI,0.70445
2022-06-01,MI,106.23168
2022-06-01,MI,9006.26231
2022-06-01,MI,2253.02167
2022-06-01,MI,0.15498
2022-06-01,MI,65.35234
2022-06-01,MI,106.93613
2022-06-01,MI,10117.79477
2022-06-01,MI,10290.08324
2022-06-01,MN,3513.35514
2022-06-01,MN,1181.51775
2022-06-01,MN,79.4061
2022-06-01,MN,1.92717
2022-06-01,MN,31.47841
2022-06-01,MN,3.117
2022-06-01,MN,110.51716
2022-06-01,MN,4694.87289
2022-06-01,MN,1260.92385
2022-06-01,MN,33.40558
2022-06-01,MN,113.63416
2022-06-01,MN,4774.27899
2022-06-01,MN,4921.31872
2022-06-01,MO,6336.02926
2022-06-01,MO,542.90742
2022-06-01,MO,8.916
2022-06-01,MO,0.283
2022-06-01,MO,17.953
2022-06-01,MO,2.965
2022-06-01,MO,6878.93668
2022-06-01,MO,551.82342
2022-06-01,MO,18.236
2022-06-01,MO,2.965
2022-06-01,MO,6887.85268
2022-06-01,MO,6909.05368
2022-06-01,MS,6392.13896
2022-06-01,MS,346.58181
2022-06-01,MS,0.0
2022-06-01,MS,154.74177
2022-06-01,MS,6738.72077
2022-06-01,MS,346.58181
2022-06-01,MS,0.0
2022-06-01,MS,154.74177
2022-06-01,MS,6738.72077
2022-06-01,MS,6893.46253
2022-06-01,MT,1017.06634
2022-06-01,MT,960.28073
2022-06-01,MT,32.472
2022-06-01,MT,0.0
2022-06-01,MT,2.24233
2022-06-01,MT,1977.34708
2022-06-01,MT,992.75273
2022-06-01,MT,2.24233
2022-06-01,MT,2009.81908
2022-06-01,MT,2012.06141
2022-06-01,ND,2844.84051
2022-06-01,ND,741.25501
2022-06-01,ND,0.0
2022-06-01,ND,8.38521
2022-06-01,ND,3586.09552
2022-06-01,ND,741.25501
2022-06-01,ND,0.0
2022-06-01,ND,8.38521
2022-06-01,ND,3586.09552
2022-06-01,ND,3594.48073
2022-06-01,SD,922.52176
2022-06-01,SD,599.82687
2022-06-01,SD,0.00107
2022-06-01,SD,6.55263
2022-06-01,SD,1522.34862
2022-06-01,SD,599.82687
2022-06-01,SD,0.00107
2022-06-01,SD,6.55263
2022-06-01,SD,1522.34862
2022-06-01,SD,1528.90232
2022-06-01,TX,8789.89698
2022-06-01,TX,34752.61044
2022-06-01,TX,3370.97355
2022-06-01,TX,7.08978
2022-06-01,TX,73.93857
2022-06-01,TX,192.20058
2022-06-01,TX,3392.92388
2022-06-01,TX,43542.50742
2022-06-01,TX,38123.58399
2022-06-01,TX,130.41011
2022-06-01,TX,81.02835
2022-06-01,TX,3585.12446
2022-06-01,TX,46913.48096
2022-06-01,TX,50579.63377
2022-06-01,WI,4175.38096
2022-06-01,WI,1081.94783
2022-06-01,WI,2.11289
2022-06-01,WI,2.02395
2022-06-01,WI,6.98243
2022-06-01,WI,3.21791
2022-06-01,WI,120.19032
2022-06-01,WI,5257.32878
2022-06-01,WI,1084.06072
2022-06-01,WI,9.00638
2022-06-01,WI,123.40822
2022-06-01,WI,5259.44167
2022-06-01,WI,5391.85627
2022-07-01,AR,6614.02942
2022-07-01,AR,462.42305
2022-07-01,AR,120.213
2022-07-01,AR,2.807
2022-07-01,AR,4.36721
2022-07-01,AR,0.4142
2022-07-01,AR,90.15868
2022-07-01,AR,7076.45247
2022-07-01,AR,582.63605
2022-07-01,AR,7.17421
2022-07-01,AR,90.57287
2022-07-01,AR,7196.66547
2022-07-01,AR,7294.41255
2022-07-01,IA,5197.58306
2022-07-01,IA,604.98795
2022-07-01,IA,0.0
2022-07-01,IA,0.231
2022-07-01,IA,17.24847
2022-07-01,IA,0.00681
2022-07-01,IA,210.80423
2022-07-01,IA,5802.571
2022-07-01,IA,604.98795
2022-07-01,IA,17.47947
2022-07-01,IA,210.81104
2022-07-01,IA,5802.571
2022-07-01,IA,6030.8615
2022-07-01,IL,541.13173
2022-07-01,IL,15530.57009
2022-07-01,IL,68.86611
2022-07-01,IL,0.3008
2022-07-01,IL,51.93345
2022-07-01,IL,1.53662
2022-07-01,IL,226.43712
2022-07-01,IL,16071.70182
2022-07-01,IL,15599.4362
2022-07-01,IL,52.23425
2022-07-01,IL,227.97374
2022-07-01,IL,16140.56793
2022-07-01,IL,16420.77592
2022-07-01,IN,5731.40605
2022-07-01,IN,1759.23501
2022-07-01,IN,713.9654
2022-07-01,IN,0.57354
2022-07-01,IN,20.275
2022-07-01,IN,53.29207
2022-07-01,IN,368.50046
2022-07-01,IN,7490.64106
2022-07-01,IN,2473.20041
2022-07-01,IN,20.84854
2022-07-01,IN,421.79253
2022-07-01,IN,8204.60646
2022-07-01,IN,8647.24754
2022-07-01,KY,6706.95342
2022-07-01,KY,108.69828
2022-07-01,KY,0.28429
2022-07-01,KY,47.05203
2022-07-01,KY,6815.6517
2022-07-01,KY,108.69828
2022-07-01,KY,0.28429
2022-07-01,KY,47.05203
2022-07-01,KY,6815.6517
2022-07-01,KY,6862.98802
2022-07-01,LA,7356.13829
2022-07-01,LA,723.83128
2022-07-01,LA,308.814
2022-07-01,LA,14.04329
2022-07-01,LA,49.87051
2022-07-01,LA,2516.01247
2022-07-01,LA,8079.96957
2022-07-01,LA,1032.64528
2022-07-01,LA,0.0
2022-07-01,LA,14.04329
2022-07-01,LA,2565.88298
2022-07-01,LA,8388.78357
2022-07-01,LA,10968.70983
2022-07-01,MI,8676.01784
2022-07-01,MI,1962.20015
2022-07-01,MI,1195.13432
2022-07-01,MI,7.94602
2022-07-01,MI,60.60039
2022-07-01,MI,0.58585
2022-07-01,MI,111.36893
2022-07-01,MI,10638.21799
2022-07-01,MI,3157.33447
2022-07-01,MI,0.20723
2022-07-01,MI,68.54641
2022-07-01,MI,111.95478
2022-07-01,MI,11833.35231
2022-07-01,MI,12013.8535
2022-07-01,MN,4454.07325
2022-07-01,MN,1132.31511
2022-07-01,MN,117.0576
2022-07-01,MN,1.58645
2022-07-01,MN,28.72281
2022-07-01,MN,3.464
2022-07-01,MN,113.46212
2022-07-01,MN,5586.38836
2022-07-01,MN,1249.37271
2022-07-01,MN,30.30927
2022-07-01,MN,116.92612
2022-07-01,MN,5703.44595
2022-07-01,MN,5850.68135
2022-07-01,MO,7311.64251
2022-07-01,MO,537.9117
2022-07-01,MO,10.039
2022-07-01,MO,0.002
2022-07-01,MO,20.623
2022-07-01,MO,2.701
2022-07-01,MO,7849.55422
2022-07-01,MO,547.9507
2022-07-01,MO,20.625
2022-07-01,MO,2.701
2022-07-01,MO,7859.59322
2022-07-01,MO,7882.91922
2022-07-01,MS,6207.76565
2022-07-01,MS,350.50748
2022-07-01,MS,0.0
2022-07-01,MS,160.88462
2022-07-01,MS,6558.27313
2022-07-01,MS,350.50748
2022-07-01,MS,0.0
2022-07-01,MS,160.88462
2022-07-01,MS,6558.27313
2022-07-01,MS,6719.15774
2022-07-01,MT,1080.28421
2022-07-01,MT,1215.41377
2022-07-01,MT,5.808
2022-07-01,MT,0.0
2022-07-01,MT,2.43491
2022-07-01,MT,2295.69798
2022-07-01,MT,1221.22177
2022-07-01,MT,2.43491
2022-07-01,MT,2301.50598
2022-07-01,MT,2303.94089
2022-07-01,ND,3251.18764
2022-07-01,ND,626.71716
2022-07-01,ND,0.0
2022-07-01,ND,9.09452
2022-07-01,ND,3877.90481
2022-07-01,ND,626.71716
2022-07-01,ND,0.0
2022-07-01,ND,9.09452
2022-07-01,ND,3877.90481
2022-07-01,ND,3886.99933
2022-07-01,SD,1042.64635
2022-07-01,SD,591.24728
2022-07-01,SD,0.00077
2022-07-01,SD,8.28543
2022-07-01,SD,1633.89362
2022-07-01,SD,591.24728
2022-07-01,SD,0.00077
2022-07-01,SD,8.28543
2022-07-01,SD,1633.89362
2022-07-01,SD,1642.17983
2022-07-01,TX,10485.33994
2022-07-01,TX,36920.3242
2022-07-01,TX,3953.02499
2022-07-01,TX,5.56588
2022-07-01,TX,82.60599
2022-07-01,TX,191.92713
2022-07-01,TX,3720.87252
2022-07-01,TX,47405.66414
2022-07-01,TX,40873.34919
2022-07-01,TX,142.72168
2022-07-01,TX,88.17187
2022-07-01,TX,3912.79965
2022-07-01,TX,51358.68913
2022-07-01,TX,55359.66064
2022-07-01,WI,5200.12975
2022-07-01,WI,1109.10769
2022-07-01,WI,2.42766
2022-07-01,WI,1.63786
2022-07-01,WI,9.45191
2022-07-01,WI,2.77621
2022-07-01,WI,120.87605
2022-07-01,WI,6309.23744
2022-07-01,WI,1111.53534
2022-07-01,WI,11.08977
2022-07-01,WI,123.65226
2022-07-01,WI,6311.6651
2022-07-01,WI,6446.40712
2022-08-01,AR,6310.70851
2022-08-01,AR,549.2562
2022-08-01,AR,121.814
2022-08-01,AR,1.954
2022-08-01,AR,4.36792
2022-08-01,AR,0.3679
2022-08-01,AR,86.20621
2022-08-01,AR,6859.96471
2022-08-01,AR,671.0702
2022-08-01,AR,6.32192
2022-08-01,AR,86.57411
2022-08-01,AR,6981.77871
2022-08-01,AR,7074.67474
2022-08-01,IA,5197.58664
2022-08-01,IA,551.2343
2022-08-01,IA,0.0
2022-08-01,IA,0.211
2022-08-01,IA,16.9629
2022-08-01,IA,0.006
2022-08-01,IA,203.32232
2022-08-01,IA,5748.82094
2022-08-01,IA,551.2343
2022-08-01,IA,17.1739
2022-08-01,IA,203.32832
2022-08-01,IA,5748.82094
2022-08-01,IA,5969.32315
2022-08-01,IL,565.33704
2022-08-01,IL,15469.40785
2022-08-01,IL,60.9374
2022-08-01,IL,0.27504
2022-08-01,IL,49.9953
2022-08-01,IL,1.85727
2022-08-01,IL,232.92501
2022-08-01,IL,16034.7449
2022-08-01,IL,15530.34526
2022-08-01,IL,50.27034
2022-08-01,IL,234.78228
2022-08-01,IL,16095.6823
2022-08-01,IL,16380.73492
2022-08-01,IN,6143.79409
2022-08-01,IN,1702.20296
2022-08-01,IN,528.61003
2022-08-01,IN,0.61211
2022-08-01,IN,22.93532
2022-08-01,IN,51.56106
2022-08-01,IN,328.2194
2022-08-01,IN,7845.99705
2022-08-01,IN,2230.81299
2022-08-01,IN,23.54743
2022-08-01,IN,379.78046
2022-08-01,IN,8374.60708
2022-08-01,IN,8777.93497
2022-08-01,KY,6291.4293
2022-08-01,KY,68.81231
2022-08-01,KY,0.22
2022-08-01,KY,37.75552
2022-08-01,KY,6360.24161
2022-08-01,KY,68.81231
2022-08-01,KY,0.22
2022-08-01,KY,37.75552
2022-08-01,KY,6360.24161
2022-08-01,KY,6398.21713
2022-08-01,LA,6729.93657
2022-08-01,LA,470.94208
2022-08-01,LA,277.764
2022-08-01,LA,18.17869
2022-08-01,LA,39.14012
2022-08-01,LA,2616.60853
2022-08-01,LA,7200.87865
2022-08-01,LA,748.70608
2022-08-01,LA,0.0
2022-08-01,LA,18.17869
2022-08-01,LA,2655.74865
2022-08-01,LA,7478.64265
2022-08-01,LA,10152.56999
2022-08-01,MI,7985.81176
2022-08-01,MI,1915.28936
2022-08-01,MI,1035.01234
2022-08-01,MI,8.47575
2022-08-01,MI,61.18112
2022-08-01,MI,0.85086
2022-08-01,MI,103.41144
2022-08-01,MI,9901.10112
2022-08-01,MI,2950.30169
2022-08-01,MI,0.18914
2022-08-01,MI,69.65687
2022-08-01,MI,104.2623
2022-08-01,MI,10936.11346
2022-08-01,MI,11110.03262
2022-08-01,MN,4105.16594
2022-08-01,MN,1105.92117
2022-08-01,MN,119.93802
2022-08-01,MN,1.58727
2022-08-01,MN,37.78157
2022-08-01,MN,8.665
2022-08-01,MN,107.28926
2022-08-01,MN,5211.08711
2022-08-01,MN,1225.8592
2022-08-01,MN,39.36884
2022-08-01,MN,115.95426
2022-08-01,MN,5331.02514
2022-08-01,MN,5486.34824
2022-08-01,MO,7247.922
2022-08-01,MO,475.58529
2022-08-01,MO,8.694
2022-08-01,MO,0.003
2022-08-01,MO,20.264
2022-08-01,MO,3.324
2022-08-01,MO,7723.50729
2022-08-01,MO,484.27929
2022-08-01,MO,20.267
2022-08-01,MO,3.324
2022-08-01,MO,7732.20129
2022-08-01,MO,7755.79229
2022-08-01,MS,6231.8113
2022-08-01,MS,336.42717
2022-08-01,MS,0.0
2022-08-01,MS,156.95965
2022-08-01,MS,6568.23847
2022-08-01,MS,336.42717
2022-08-01,MS,0.0
2022-08-01,MS,156.95965
2022-08-01,MS,6568.23847
2022-08-01,MS,6725.19812
2022-08-01,MT,920.08334
2022-08-01,MT,1361.95049
2022-08-01,MT,42.274
2022-08-01,MT,0.0
2022-08-01,MT,2.42182
2022-08-01,MT,2282.03383
2022-08-01,MT,1404.22449
2022-08-01,MT,2.42182
2022-08-01,MT,2324.30783
2022-08-01,MT,2326.72965
2022-08-01,ND,3159.36739
2022-08-01,ND,693.64535
2022-08-01,ND,0.0
2022-08-01,ND,13.44317
2022-08-01,ND,3853.01274
2022-08-01,ND,693.64535
2022-08-01,ND,0.0
2022-08-01,ND,13.44317
2022-08-01,ND,3853.01274
2022-08-01,ND,3866.4559
2022-08-01,SD,965.63863
2022-08-01,SD,576.62252
2022-08-01,SD,0.00083
2022-08-01,SD,8.08962
2022-08-01,SD,1542.26115
2022-08-01,SD,576.62252
2022-08-01,SD,0.00083
2022-08-01,SD,8.08962
2022-08-01,SD,1542.26115
2022-08-01,SD,1550.3516
2022-08-01,TX,10134.58272
2022-08-01,TX,34173.94027
2022-08-01,TX,3967.93823
2022-08-01,TX,4.69056
2022-08-01,TX,82.71386
2022-08-01,TX,159.01696
2022-08-01,TX,3679.78795
2022-08-01,TX,44308.52298
2022-08-01,TX,38141.8785
2022-08-01,TX,138.89327
2022-08-01,TX,87.40442
2022-08-01,TX,3838.80491
2022-08-01,TX,48276.46122
2022-08-01,TX,52202.67054
2022-08-01,WI,5024.12926
2022-08-01,WI,1070.98865
2022-08-01,WI,2.54866
2022-08-01,WI,1.35711
2022-08-01,WI,9.8308
2022-08-01,WI,2.87713
2022-08-01,WI,111.0375
2022-08-01,WI,6095.11791
2022-08-01,WI,1073.53732
2022-08-01,WI,11.18791
2022-08-01,WI,113.91463
2022-08-01,WI,6097.66657
2022-08-01,WI,6222.76912
2022-09-01,AR,5376.37604
2022-09-01,AR,368.85607
2022-09-01,AR,116.317
2022-09-01,AR,2.163
2022-09-01,AR,3.86063
2022-09-01,AR,0.37451
2022-09-01,AR,89.45055
2022-09-01,AR,5745.23211
2022-09-01,AR,485.17307
2022-09-01,AR,6.02363
2022-09-01,AR,89.82506
2022-09-01,AR,5861.54911
2022-09-01,AR,5957.3978
2022-09-01,IA,4672.54524
2022-09-01,IA,802.8426
2022-09-01,IA,0.0
2022-09-01,IA,0.44196
2022-09-01,IA,17.12049
2022-09-01,IA,0.00299
2022-09-01,IA,174.05861
2022-09-01,IA,5475.38784
2022-09-01,IA,802.8426
2022-09-01,IA,17.56245
2022-09-01,IA,174.0616
2022-09-01,IA,5475.38784
2022-09-01,IA,5667.0119
2022-09-01,IL,455.0025
2022-09-01,IL,13774.78833
2022-09-01,IL,52.46126
2022-09-01,IL,0.31177
2022-09-01,IL,49.33208
2022-09-01,IL,1.12229
2022-09-01,IL,181.25263
2022-09-01,IL,14229.79083
2022-09-01,IL,13827.24959
2022-09-01,IL,49.64385
2022-09-01,IL,182.37492
2022-09-01,IL,14282.25209
2022-09-01,IL,14514.27086
2022-09-01,IN,4147.10901
2022-09-01,IN,1686.00401
2022-09-01,IN,517.47728
2022-09-01,IN,0.57721
2022-09-01,IN,20.41252
2022-09-01,IN,52.64856
2022-09-01,IN,308.8174
2022-09-01,IN,5833.11302
2022-09-01,IN,2203.48129
2022-09-01,IN,20.98974
2022-09-01,IN,361.46595
2022-09-01,IN,6350.5903
2022-09-01,IN,6733.04599
2022-09-01,KY,5137.01419
2022-09-01,KY,32.1994
2022-09-01,KY,0.26904
2022-09-01,KY,50.05219
2022-09-01,KY,5169.2136
2022-09-01,KY,32.1994
2022-09-01,KY,0.26904
2022-09-01,KY,50.05219
2022-09-01,KY,5169.2136
2022-09-01,KY,5219.53482
2022-09-01,LA,5468.22977
2022-09-01,LA,422.21762
2022-09-01,LA,230.908
2022-09-01,LA,13.581
2022-09-01,LA,45.59235
2022-09-01,LA,2426.35627
2022-09-01,LA,5890.44739
2022-09-01,LA,653.12562
2022-09-01,LA,0.0
2022-09-01,LA,13.581
2022-09-01,LA,2471.94862
2022-09-01,LA,6121.35539
2022-09-01,LA,8606.88501
2022-09-01,MI,7310.68839
2022-09-01,MI,1757.15398
2022-09-01,MI,984.50691
2022-09-01,MI,7.3701
2022-09-01,MI,56.38011
2022-09-01,MI,0.80703
2022-09-01,MI,108.99551
2022-09-01,MI,9067.84237
2022-09-01,MI,2741.66089
2022-09-01,MI,0.16718
2022-09-01,MI,63.75021
2022-09-01,MI,109.80254
2022-09-01,MI,10052.34928
2022-09-01,MI,10225.90202
2022-09-01,MN,3238.57251
2022-09-01,MN,1130.19456
2022-09-01,MN,92.14836
2022-09-01,MN,1.87424
2022-09-01,MN,25.77279
2022-09-01,MN,5.704
2022-09-01,MN,74.63684
2022-09-01,MN,4368.76706
2022-09-01,MN,1222.34292
2022-09-01,MN,27.64703
2022-09-01,MN,80.34084
2022-09-01,MN,4460.91542
2022-09-01,MN,4568.90329
2022-09-01,MO,6039.09342
2022-09-01,MO,478.08381
2022-09-01,MO,7.171
2022-09-01,MO,0.03
2022-09-01,MO,16.715
2022-09-01,MO,3.178
2022-09-01,MO,6517.17724
2022-09-01,MO,485.25481
2022-09-01,MO,16.745
2022-09-01,MO,3.178
2022-09-01,MO,6524.34824
2022-09-01,MO,6544.27124
2022-09-01,MS,5353.71078
2022-09-01,MS,124.11205
2022-09-01,MS,0.0
2022-09-01,MS,155.56662
2022-09-01,MS,5477.82284
2022-09-01,MS,124.11205
2022-09-01,MS,0.0
2022-09-01,MS,155.56662
2022-09-01,MS,5477.82284
2022-09-01,MS,5633.38946
2022-09-01,MT,776.30761
2022-09-01,MT,1160.93753
2022-09-01,MT,41.361
2022-09-01,MT,0.0
2022-09-01,MT,2.34425
2022-09-01,MT,1937.24514
2022-09-01,MT,1202.29853
2022-09-01,MT,2.34425
2022-09-01,MT,1978.60614
2022-09-01,MT,1980.95039
2022-09-01,ND,2718.76813
2022-09-01,ND,848.45001
2022-09-01,ND,0.0
2022-09-01,ND,15.93546
2022-09-01,ND,3567.21814
2022-09-01,ND,848.45001
2022-09-01,ND,0.0
2022-09-01,ND,15.93546
2022-09-01,ND,3567.21814
2022-09-01,ND,3583.1536
2022-09-01,SD,760.05591
2022-09-01,SD,650.44336
2022-09-01,SD,0.00098
2022-09-01,SD,6.42753
2022-09-01,SD,1410.49926
2022-09-01,SD,650.44336
2022-09-01,SD,0.00098
2022-09-01,SD,6.42753
2022-09-01,SD,1410.49926
2022-09-01,SD,1416.92776
2022-09-01,TX,8209.37526
2022-09-01,TX,30012.96739
2022-09-01,TX,3626.60987
2022-09-01,TX,4.6825
2022-09-01,TX,75.04228
2022-09-01,TX,135.51833
2022-09-01,TX,3180.37763
2022-09-01,TX,38222.34265
2022-09-01,TX,33639.57726
2022-09-01,TX,120.71173
2022-09-01,TX,79.72478
2022-09-01,TX,3315.89596
2022-09-01,TX,41848.95252
2022-09-01,TX,45244.57326
2022-09-01,WI,3369.10986
2022-09-01,WI,1014.61281
2022-09-01,WI,2.55877
2022-09-01,WI,1.63783
2022-09-01,WI,10.73337
2022-09-01,WI,2.78403
2022-09-01,WI,102.20836
2022-09-01,WI,4383.72266
2022-09-01,WI,1017.17158
2022-09-01,WI,12.3712
2022-09-01,WI,104.99238
2022-09-01,WI,4386.28143
2022-09-01,WI,4503.64502
2022-10-01,AR,4018.05492
2022-10-01,AR,368.85331
2022-10-01,AR,80.727
2022-10-01,AR,1.71
2022-10-01,AR,2.98865
2022-10-01,AR,0.33542
2022-10-01,AR,76.03313
2022-10-01,AR,4386.90823
2022-10-01,AR,449.58031
2022-10-01,AR,4.69865
2022-10-01,AR,76.36855
2022-10-01,AR,4467.63523
2022-10-01,AR,4548.70243
2022-10-01,IA,4266.2586
2022-10-01,IA,945.24635
2022-10-01,IA,0.0
2022-10-01,IA,0.37896
2022-10-01,IA,16.21536
2022-10-01,IA,0.00529
2022-10-01,IA,175.61836
2022-10-01,IA,5211.50495
2022-10-01,IA,945.24635
2022-10-01,IA,16.59432
2022-10-01,IA,175.62365
2022-10-01,IA,5211.50495
2022-10-01,IA,5403.72292
2022-10-01,IL,290.25656
2022-10-01,IL,13698.9543
2022-10-01,IL,49.77117
2022-10-01,IL,0.49024
2022-10-01,IL,30.73179
2022-10-01,IL,0.72228
2022-10-01,IL,164.86211
2022-10-01,IL,13989.21086
2022-10-01,IL,13748.72547
2022-10-01,IL,31.22203
2022-10-01,IL,165.58438
2022-10-01,IL,14038.98203
2022-10-01,IL,14235.78844
2022-10-01,IN,3712.76703
2022-10-01,IN,2368.53277
2022-10-01,IN,429.25601
2022-10-01,IN,0.49143
2022-10-01,IN,17.12892
2022-10-01,IN,45.38915
2022-10-01,IN,326.05331
2022-10-01,IN,6081.29981
2022-10-01,IN,2797.78878
2022-10-01,IN,17.62035
2022-10-01,IN,371.44246
2022-10-01,IN,6510.55582
2022-10-01,IN,6899.61862
2022-10-01,KY,4373.27992
2022-10-01,KY,8.18805
2022-10-01,KY,0.24328
2022-10-01,KY,41.3541
2022-10-01,KY,4381.46797
2022-10-01,KY,8.18805
2022-10-01,KY,0.24328
2022-10-01,KY,41.3541
2022-10-01,KY,4381.46797
2022-10-01,KY,4423.06534
2022-10-01,LA,4838.4726
2022-10-01,LA,227.10539
2022-10-01,LA,272.029
2022-10-01,LA,12.69578
2022-10-01,LA,36.81213
2022-10-01,LA,2520.85629
2022-10-01,LA,5065.57799
2022-10-01,LA,499.13439
2022-10-01,LA,0.0
2022-10-01,LA,12.69578
2022-10-01,LA,2557.66842
2022-10-01,LA,5337.60699
2022-10-01,LA,7907.97119
2022-10-01,MI,7096.21389
2022-10-01,MI,1806.61613
2022-10-01,MI,1127.30863
2022-10-01,MI,8.11583
2022-10-01,MI,53.22853
2022-10-01,MI,0.75628
2022-10-01,MI,113.28714
2022-10-01,MI,8902.83003
2022-10-01,MI,2933.92476
2022-10-01,MI,0.16226
2022-10-01,MI,61.34435
2022-10-01,MI,114.04342
2022-10-01,MI,10030.13865
2022-10-01,MI,10205.52642
2022-10-01,MN,3103.43579
2022-10-01,MN,1160.35976
2022-10-01,MN,92.66087
2022-10-01,MN,2.40328
2022-10-01,MN,16.86129
2022-10-01,MN,5.815
2022-10-01,MN,63.74337
2022-10-01,MN,4263.79555
2022-10-01,MN,1253.02063
2022-10-01,MN,19.26457
2022-10-01,MN,69.55837
2022-10-01,MN,4356.45642
2022-10-01,MN,4445.27936
2022-10-01,MO,5150.78963
2022-10-01,MO,578.04377
2022-10-01,MO,4.665
2022-10-01,MO,0.089
2022-10-01,MO,15.73062
2022-10-01,MO,3.458
2022-10-01,MO,5728.8334
2022-10-01,MO,582.70877
2022-10-01,MO,15.81962
2022-10-01,MO,3.458
2022-10-01,MO,5733.4984
2022-10-01,MO,5752.77602
2022-10-01,MS,4324.02765
2022-10-01,MS,217.71793
2022-10-01,MS,0.0
2022-10-01,MS,122.88359
2022-10-01,MS,4541.74558
2022-10-01,MS,217.71793
2022-10-01,MS,0.0
2022-10-01,MS,122.88359
2022-10-01,MS,4541.74558
2022-10-01,MS,4664.62917
2022-10-01,MT,679.26542
2022-10-01,MT,1384.50676
2022-10-01,MT,39.471
2022-10-01,MT,0.0
2022-10-01,MT,3.36226
2022-10-01,MT,2063.77218
2022-10-01,MT,1423.97776
2022-10-01,MT,3.36226
2022-10-01,MT,2103.24318
2022-10-01,MT,2106.60544
2022-10-01,ND,2664.50711
2022-10-01,ND,857.57516
2022-10-01,ND,0.012
2022-10-01,ND,17.09065
2022-10-01,ND,3522.08226
2022-10-01,ND,857.57516
2022-10-01,ND,0.012
2022-10-01,ND,17.09065
2022-10-01,ND,3522.08226
2022-10-01,ND,3539.18491
2022-10-01,SD,511.33341
2022-10-01,SD,772.38414
2022-10-01,SD,0.00116
2022-10-01,SD,5.0988
2022-10-01,SD,1283.71755
2022-10-01,SD,772.38414
2022-10-01,SD,0.00116
2022-10-01,SD,5.0988
2022-10-01,SD,1283.71755
2022-10-01,SD,1288.81752
2022-10-01,TX,6289.82321
2022-10-01,TX,26710.9927
2022-10-01,TX,3280.77901
2022-10-01,TX,5.16602
2022-10-01,TX,46.22308
2022-10-01,TX,143.25556
2022-10-01,TX,3135.91192
2022-10-01,TX,33000.8159
2022-10-01,TX,29991.77171
2022-10-01,TX,117.17708
2022-10-01,TX,51.38911
2022-10-01,TX,3279.16748
2022-10-01,TX,36281.59492
2022-10-01,TX,39612.1515
2022-10-01,WI,2663.80495
2022-10-01,WI,1088.94474
2022-10-01,WI,2.64715
2022-10-01,WI,2.15953
2022-10-01,WI,9.00227
2022-10-01,WI,2.30797
2022-10-01,WI,95.39148
2022-10-01,WI,3752.74969
2022-10-01,WI,1091.59189
2022-10-01,WI,11.1618
2022-10-01,WI,97.69945
2022-10-01,WI,3755.39683
2022-10-01,WI,3864.25808
2022-11-01,AR,3840.28508
2022-11-01,AR,374.55835
2022-11-01,AR,56.463
2022-11-01,AR,1.193
2022-11-01,AR,3.011
2022-11-01,AR,0.21601
2022-11-01,AR,92.13078
2022-11-01,AR,4214.84344
2022-11-01,AR,431.02135
2022-11-01,AR,4.204
2022-11-01,AR,92.34678
2022-11-01,AR,4271.30644
2022-11-01,AR,4367.85722
2022-11-01,IA,5147.94551
2022-11-01,IA,1272.42363
2022-11-01,IA,0.0
2022-11-01,IA,0.416
2022-11-01,IA,16.68614
2022-11-01,IA,0.00164
2022-11-01,IA,150.08214
2022-11-01,IA,6420.36914
2022-11-01,IA,1272.42363
2022-11-01,IA,17.10214
2022-11-01,IA,150.08378
2022-11-01,IA,6420.36914
2022-11-01,IA,6587.55506
2022-11-01,IL,309.22443
2022-11-01,IL,14518.54684
2022-11-01,IL,52.1244
2022-11-01,IL,0.56947
2022-11-01,IL,33.97408
2022-11-01,IL,0.77651
2022-11-01,IL,172.96003
2022-11-01,IL,14827.77126
2022-11-01,IL,14570.67124
2022-11-01,IL,34.54356
2022-11-01,IL,173.73654
2022-11-01,IL,14879.89566
2022-11-01,IL,15088.17576
2022-11-01,IN,4644.16971
2022-11-01,IN,2156.73551
2022-11-01,IN,644.84301
2022-11-01,IN,0.5695
2022-11-01,IN,19.48505
2022-11-01,IN,48.17298
2022-11-01,IN,365.42964
2022-11-01,IN,6800.90522
2022-11-01,IN,2801.57852
2022-11-01,IN,20.05454
2022-11-01,IN,413.60262
2022-11-01,IN,7445.74823
2022-11-01,IN,7879.40539
2022-11-01,KY,5168.98436
2022-11-01,KY,43.05456
2022-11-01,KY,0.15157
2022-11-01,KY,54.21432
2022-11-01,KY,5212.03892
